Year,Gen,Transect,Sequence,Donor,Recipient,Plant_ID,F_plant,sample_ID_SEG,sample_ID,SegPos,Sow_Date,Plant_Date,FFD,days_sow2flower,days_plant2flower,LFD,fl_duration,F_Num_01,F_Num_02,F_Num_03,skel_dryweight_mg,skel_dryweight_mg_SEG,closed_fruits,open_fruits,filled_seeds,total_seeds,total_fruits,mean_seeds_per_fruit,est_fecundity,msm_all,corolla_diam_mm,photo_date,corolla_diam_mm_SEG,photo_date_SEG,leaf_area_mm2,leaf_dryweight_mg,leaf_area_mm2_SEG,leaf_dryweight_mg_SEG,SLA_SEG,SLA,LMA_SEG,LMA,d13C,sample_weight_mg,d13C_SEG,sample_weight_mg_SEG,surv_to_flower,surv_to_fruitprod,prod_closed_fruits,prod_filled_seeds,Cohort,Block,Replicated,Rep_FitP,any_FitP,F_plant_ID,F_multi,Germ_Date,days_germ2flower,corolla_area_mm2,corolla_area_mm2_SEG,Needed Area Redo,nonfitness_fruits,sd_msm_all,est_fecundity_int,surv_to_germ
2022,G1,4,127,BO_177,BO_147,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-13,19,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,22.709,NA,22.709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,2,1,n,FALSE,TRUE,3,3,2021-12-06,109,298.855,298.855,NA,0,NA,0,1
2022,G1,4,128,BO_151,BO_167,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-13,12,NA,NA,NA,9.18,9.18,1,1,2,NA,2,2,4,3.31,22.231,NA,22.231,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.76,2.86,-29.76,NA,1,1,1,1,1,1,n,FALSE,TRUE,7,7,2021-12-06,116,276.524,276.524,NA,0,NA,4,1
2022,G1,4,130,BO_130,BO_161,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-21,27,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,34.466,NA,34.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,2,1,n,FALSE,TRUE,6,6,2021-12-06,109,612.226,612.226,NA,0,NA,0,1
2022,G1,4,132,BO_070,BO_184,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-21,20,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,NA,30.512,NA,30.512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,5,1,n,FALSE,TRUE,7,7,2021-12-15,107,523.66,523.66,NA,0,NA,NA,1
2022,G1,5,133,BO_040,BO_171,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-13,12,NA,NA,NA,58.16,58.16,0,1,0,NA,1,NA,NA,NA,27.952,NA,27.952,NA,NA,NA,37.171,2.37,15.683966244725738,NA,0.06375938231416965,NA,-28.77,2.09,-28.77,NA,1,1,0,0,6,2,n,FALSE,TRUE,1,1,2021-12-06,116,432.992,432.992,NA,3,NA,NA,1
2022,G1,5,134,BO_177,BO_121,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,47.89,47.89,2,5,3,NA,7,1.5,10.5,0.8666666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-26.87,4.04,-26.87,NA,1,1,1,1,2,2,n,FALSE,TRUE,7,7,2021-12-06,116,NA,NA,NA,0,NA,10,1
2022,G1,5,135,BO_128,BO_060,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,18.8,NA,NA,NA,40.405,2.03,19.90394088669951,NA,0.05024130676896423,NA,-28.78,4.2,-28.78,NA,1,0,0,0,1,2,n,FALSE,TRUE,8,8,2021-12-06,116,NA,213.247,NA,2,NA,0,1
2022,G1,5,136,BO_183,BO_063,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-13,19,NA,NA,NA,11.94,11.94,0,0,0,NA,0,NA,0,NA,NA,NA,20.884,NA,NA,NA,17.268,1.1,15.698181818181816,NA,0.06370164466064397,NA,-29.05,2.68,-29.05,NA,1,0,0,0,6,2,n,FALSE,TRUE,8,8,2021-12-06,109,NA,239.757,NA,1,NA,0,1
2022,G1,5,137,BO_096,BO_012,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,48.39,48.39,0,3,0,NA,3,NA,NA,NA,26.315,NA,26.315,NA,NA,NA,13.653,1.02,13.385294117647058,NA,0.07470885519666008,NA,-26.55,3.88,-26.55,NA,1,1,0,0,2,2,n,FALSE,TRUE,2,2,2021-12-06,116,430.546,430.546,NA,0,NA,NA,1
2022,G1,5,138,BO_022,BO_020,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-11,120,114,2022-05-20,70,NA,NA,NA,74.27,74.27,0,7,0,NA,7,NA,NA,NA,30.052,NA,30.052,NA,NA,NA,35.51,2.61,13.60536398467433,NA,0.07350042241622078,NA,-28.26,5.15,-28.26,NA,1,1,0,0,2,2,n,FALSE,TRUE,1,1,2021-12-06,95,554.075,554.075,NA,0,NA,NA,1
2022,G1,5,139,BO_153,BO_022,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,6,2,n,FALSE,TRUE,2,2,2021-12-06,109,NA,NA,NA,0,NA,0,1
2022,G1,5,140,BO_162,BO_108,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-03-25,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,16.24,NA,16.24,NA,NA,NA,59.398,4.78,12.426359832635985,NA,0.08047409003670157,NA,NA,NA,NA,NA,1,0,0,0,5,2,n,FALSE,TRUE,1,1,2021-12-06,109,146.531,146.531,X-MF,3,NA,0,1
2022,G1,5,141,BO_183,BO_198,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,29.131,NA,29.131,NA,NA,NA,45.18,2.79,16.193548387096772,NA,0.06175298804780877,NA,NA,NA,NA,NA,1,0,0,0,6,2,n,FALSE,TRUE,8,8,2021-12-06,123,512.695,512.695,NA,4,NA,0,1
2022,G1,5,142,BO_065,BO_014,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,24.19,24.19,2,1,0,NA,3,0,0,NA,26.473,NA,26.473,NA,NA,NA,17.908,1.64,10.919512195121952,NA,0.09157918248827338,NA,-29.24,2.39,-29.24,NA,1,1,1,0,5,2,n,FALSE,TRUE,7,7,2021-12-06,116,433.592,433.592,X-MF,0,NA,0,1
2022,G1,5,143,BO_109,BO_001,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-13,5,NA,NA,NA,11.08,11.08,0,0,0,NA,0,NA,0,NA,NA,NA,20.829,NA,NA,NA,15.644,1.25,12.5152,NA,0.07990283814881105,NA,-28.41,5.12,-28.41,NA,1,0,0,0,5,2,n,FALSE,TRUE,4,4,2021-12-06,123,NA,268.602,NA,0,NA,0,1
2022,G1,5,144,BO_162,BO_089,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-28,34,NA,NA,NA,6.9,6.9,2,1,4,NA,3,2,6,3.5175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-30.36,2.76,-30.36,NA,1,1,1,1,5,2,n,FALSE,TRUE,7,7,2021-12-06,109,NA,NA,NA,0,NA,6,1
2022,G1,5,145,BO_109,BO_095,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-12,48,NA,NA,NA,29.9,29.9,0,2,0,NA,2,NA,NA,NA,NA,NA,23.26,NA,NA,NA,90.877,6.05,15.020991735537187,NA,0.06657350044565732,NA,-27.57,4.17,-27.57,NA,1,1,0,0,5,2,n,FALSE,TRUE,8,8,2021-12-06,109,NA,351.521,NA,4,NA,NA,1
2022,G1,5,147,BO_038,BO_082,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-25,54,NA,NA,NA,19,19,0,3,0,NA,3,NA,NA,NA,23.5,NA,23.5,NA,NA,NA,34.893,2.6,13.420384615384616,NA,0.07451351273894478,NA,-28.95,4.14,-28.95,NA,1,1,0,0,2,2,R,TRUE,TRUE,6,567,2021-12-06,116,339.263,339.263,NA,0,NA,NA,1
2022,G1,5,148,BO_170,BO_045,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,NA,NA,1,0,4,NA,1,4,4,2.885,NA,NA,21.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,4,2,n,FALSE,TRUE,5,5,2021-12-15,100,NA,286.302,NA,0,NA,4,1
2022,G1,5,149,BO_119,BO_017,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,23.91,23.91,3,3,6,NA,6,2,12,3.8966666666666665,26.21,NA,26.21,NA,NA,NA,49.23,5.17,9.522243713733076,NA,0.1050172658947796,NA,-29.64,4.26,-29.64,NA,1,1,1,1,1,2,n,FALSE,TRUE,6,6,2021-12-06,109,459.177,459.177,NA,0,NA,12,1
2022,G1,5,150,BO_065,BO_115,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-01,7,NA,NA,NA,7.54,7.54,1,3,2,NA,4,2,8,3.175,26.77,NA,26.77,NA,NA,NA,74.359,6.13,12.130342577487763,NA,0.0824379026076198,NA,-28.39,1.93,-28.39,NA,1,1,1,1,5,2,n,FALSE,TRUE,2,2,2021-12-06,109,471.401,471.401,NA,8,NA,8,1
2022,G1,5,151,BO_185,BO_071,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,1,0,0,NA,1,0,0,NA,22.8,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,1,2,n,FALSE,TRUE,3,3,2021-12-06,123,292.646,292.646,NA,0,NA,0,1
2022,G1,5,152,BO_189,BO_086,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-25,54,NA,NA,NA,157.59,157.59,2,18,1,NA,20,0.5,10,3.16,23.508,NA,23.508,NA,NA,NA,NA,NA,NA,NA,NA,NA,-25.92,3.55,-25.92,NA,1,1,1,1,2,2,R,TRUE,TRUE,3,3,2021-12-06,116,311.209,311.209,NA,0,NA,10,1
2022,G1,5,153,BO_173,BO_079,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-13,153,147,2022-05-25,42,NA,NA,NA,78.36,78.36,7,2,3,NA,9,0.42857142857142855,3.8571428571428568,2.6966666666666668,NA,NA,25.956,NA,NA,NA,25.622,1.74,14.72528735632184,NA,0.06791038950901569,NA,-27.16,5.25,-27.16,NA,1,1,1,1,5,2,n,FALSE,TRUE,4,NA,2021-12-06,128,NA,453.38,NA,4,NA,4,1
2022,G1,5,154,BO_185,BO_085,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-08,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,1,2,n,FALSE,TRUE,6,6,2021-12-06,123,NA,NA,NA,0,NA,0,1
2022,G1,5,156,BO_194,BO_098,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-21,27,NA,NA,NA,NA,NA,5,0,15,NA,5,3,15,3.5126666666666666,25.882,NA,25.882,NA,NA,NA,20.235,0.97,20.86082474226804,NA,0.04793674326661725,NA,NA,NA,NA,NA,1,1,1,1,5,2,n,FALSE,TRUE,5,5,2021-12-06,109,375.503,375.503,NA,9,NA,15,1
2022,G1,5,158,BO_119,BO_051,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,33.74,33.74,1,0,0,NA,1,0,0,NA,24.282,NA,24.282,NA,NA,NA,NA,NA,NA,NA,NA,NA,-29.01,1.92,-29.01,NA,1,1,1,0,1,2,n,FALSE,TRUE,1,1,2021-12-06,109,368.434,368.434,NA,1,NA,0,1
2022,G1,5,159,BO_038,BO_149,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-20,49,NA,NA,NA,NA,18.61,3,0,2,NA,3,0.6666666666666666,2,4.81,NA,NA,NA,NA,NA,NA,30.897,2.32,13.317672413793105,NA,0.07508819626500955,NA,NA,NA,-28.72,NA,1,1,1,1,2,2,R,TRUE,TRUE,2,23,2021-12-06,116,NA,NA,NA,0,NA,2,1
2022,G1,5,161,BO_109,BO_028,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-01,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,2,n,FALSE,TRUE,5,5,2021-12-06,116,NA,NA,NA,0,NA,0,1
2022,G1,5,167,BO_143,BO_195,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-05-20,42,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,17.047,NA,17.047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,2,R,TRUE,TRUE,4,4,2021-12-15,114,183.986,183.986,NA,0,NA,0,1
2022,G1,5,168,BO_187,BO_031,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-28,27,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,NA,21.913,NA,21.913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,2,2,n,FALSE,TRUE,6,6,2021-12-06,116,218.301,218.301,NA,1,NA,NA,1
2022,G1,5,169,BO_088,BO_140,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,NA,NA,1,5,2,NA,6,2,12,7.89,26.446,NA,26.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,n,FALSE,TRUE,4,4,2021-12-06,109,421.534,421.534,NA,0,NA,12,1
2022,G1,5,170,BO_013,BO_114,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-21,20,NA,NA,NA,36.2,36.2,0,2,0,NA,2,NA,NA,NA,NA,NA,29.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.58,3.06,-28.58,NA,1,1,0,0,6,2,n,FALSE,TRUE,8,8,2021-12-15,107,NA,556.29,NA,0,NA,NA,1
2022,G1,5,172,BO_073,BO_117,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-21,27,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,27.983,NA,27.983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,4,2,n,FALSE,TRUE,1,1,2021-12-06,109,478.407,478.407,NA,0,NA,0,1
2022,G1,5,173,BO_073,BO_186,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-28,20,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,25.477,NA,25.477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,4,2,n,FALSE,TRUE,6,6,2021-12-15,114,371.007,371.007,NA,0,NA,0,1
2022,G1,5,174,BO_074,BO_047,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-28,27,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,28.325,NA,28.325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,4,2,n,FALSE,TRUE,4,4,2021-12-06,116,438.004,438.004,NA,0,NA,0,1
2022,G1,5,176,BO_005,BO_122,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-05,34,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,23.44,NA,23.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,5,2,n,FALSE,TRUE,7,7,2021-12-06,116,314.685,314.685,NA,0,NA,0,1
2022,G1,6,177,BO_029,BO_061,3,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-25,61,NA,NA,NA,64.38,64.38,3,8,0,NA,11,0,0,NA,27.605,NA,27.605,NA,NA,NA,24.397,1.38,17.678985507246377,NA,0.0565643316801246,NA,-29.79,3.3,-29.79,NA,1,1,1,0,2,2,n,FALSE,TRUE,3,3,2021-12-06,109,419.624,419.624,NA,17,NA,0,1
2022,G1,6,178,BO_106,BO_131,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-25,61,NA,NA,NA,182.99,182.99,5,27,4,NA,32,0.8,25.6,5.055,27.917,NA,27.917,NA,NA,NA,123.788,8.96,13.815625,NA,0.07238181406921511,NA,-28.46,4.74,-28.46,NA,1,1,1,1,1,2,n,FALSE,TRUE,5,5,2021-12-06,109,438.277,438.277,NA,1,NA,26,1
2022,G1,6,179,BO_188,BO_008,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-05-20,64,NA,NA,NA,46.97,46.97,5,5,6,NA,10,1.2,12,6.21,30.425,NA,30.425,NA,NA,NA,98.5,7.96,12.374371859296485,NA,0.08081218274111675,NA,NA,NA,NA,NA,1,1,1,1,5,2,n,FALSE,TRUE,7,7,2021-12-06,101,528.348,528.348,NA,3,1.4637110370561537,12,1
2022,G1,6,180,BO_185,BO_153,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-01,7,NA,NA,NA,13.89,13.89,0,3,0,NA,3,NA,NA,NA,23.653,NA,23.653,NA,NA,NA,158.308,16.28,9.724078624078622,NA,0.1028375066326402,NA,-30.47,2.69,-30.47,NA,1,1,0,0,1,2,n,FALSE,TRUE,1,1,2021-12-06,109,351.38,351.38,X-MF,8,NA,NA,1
2022,G1,6,181,BO_088,BO_050,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-08,148,142,2022-04-08,0,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,24.271,1.67,14.533532934131738,NA,0.06880639446252729,NA,NA,NA,NA,NA,1,0,0,0,1,2,n,FALSE,TRUE,4,4,2021-12-06,123,NA,NA,NA,1,NA,0,1
2022,G1,6,182,BO_001,BO_025,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,50.6,50.6,4,2,0,NA,6,0,0,NA,24.463,NA,24.463,NA,NA,NA,27.189,2.72,9.99595588235294,NA,0.10004045753797491,NA,-29.32,3.97,-29.32,NA,1,1,1,0,6,2,R,TRUE,TRUE,7,637,2021-12-06,109,351.73,351.73,NA,7,NA,0,1
2022,G1,6,183,BO_177,BO_147,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-05-25,54,NA,NA,NA,16.01,16.01,0,0,0,NA,0,NA,0,NA,NA,NA,19.216,NA,NA,NA,49.489,3.18,15.5625786163522,NA,0.06425670350987088,NA,-28.71,3.85,-28.71,NA,1,0,0,0,2,2,n,FALSE,TRUE,8,8,2021-12-06,116,NA,235.685,NA,0,NA,0,1
2022,G1,6,184,BO_032,BO_132,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-20,56,NA,NA,NA,47.96,47.96,0,3,0,NA,3,NA,NA,NA,20.324,NA,20.324,NA,NA,NA,94.448,8.5,11.111529411764703,NA,0.08999661189225817,NA,-27.29,3.5,-27.29,NA,1,1,0,0,6,2,n,FALSE,TRUE,6,6,2021-12-06,109,254.147,254.147,NA,0,NA,NA,1
2022,G1,6,185,BO_151,BO_056,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-25,61,NA,NA,NA,66.4,66.4,3,14,10,NA,17,3.3333333333333335,56.66666666666667,4.86,25.34,NA,25.34,NA,NA,NA,30.207,1.54,19.614935064935064,NA,0.05098156056543185,NA,-27.71,3.94,-27.71,NA,1,1,1,1,1,2,n,FALSE,TRUE,8,8,2021-12-06,109,324.399,324.399,NA,5,NA,57,1
2022,G1,6,186,BO_038,BO_137,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-05-25,69,NA,NA,NA,47.75,47.75,2,2,3,NA,4,1.5,6,4.786666666666666,27.523,NA,27.523,NA,NA,NA,110.558,15.34,7.207170795306389,NA,0.13875070098952583,NA,-29.49,3.57,-29.49,NA,1,1,1,1,2,2,R,TRUE,TRUE,2,27,2021-12-06,101,444.991,444.991,NA,0,NA,6,1
2022,G1,6,187,BO_188,BO_052,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-08,14,NA,NA,NA,31.09,31.09,0,6,0,NA,6,NA,NA,NA,23.449,NA,23.449,NA,NA,NA,67.635,5.38,12.571561338289964,NA,0.0795446144747542,NA,-28.38,4.2,-28.38,NA,1,1,0,0,5,2,n,FALSE,TRUE,2,NA,2021-12-06,109,321.885,321.885,X-MF,2,NA,NA,1
2022,G1,6,188,BO_074,BO_118,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-03-25,0,NA,NA,NA,6.29,6.29,0,2,0,NA,2,NA,NA,NA,NA,NA,17.139,NA,NA,NA,11.293,0.84,13.444047619047618,NA,0.07438236075444966,NA,-29.7,2.07,-29.7,NA,1,1,0,0,4,2,n,FALSE,TRUE,1,1,2021-12-06,109,NA,199.838,NA,1,NA,NA,1
2022,G1,6,189,BO_177,BO_139,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-25,61,NA,NA,NA,21.12,21.12,0,0,0,NA,0,NA,0,NA,18.316,NA,18.316,NA,NA,NA,25.169,1.73,14.548554913294796,NA,0.06873534904048631,NA,-27.85,5.59,-27.85,NA,1,0,0,0,2,2,n,FALSE,TRUE,8,8,2021-12-06,109,177.226,177.226,NA,1,NA,0,1
2022,G1,6,190,BO_065,BO_078,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-01,7,NA,NA,NA,5.33,5.33,1,0,1,NA,1,1,1,4.48,19.507,NA,19.507,NA,NA,NA,39.695,0.95,41.78421052631579,NA,0.02393248519964731,NA,NA,NA,NA,NA,1,1,1,1,5,2,n,FALSE,TRUE,4,4,2021-12-06,109,198.908,198.908,NA,3,NA,1,1
2022,G1,6,191,BO_192,BO_127,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-25,61,NA,NA,NA,NA,8.79,0,4,0,NA,4,NA,NA,NA,31.998,NA,31.998,NA,NA,NA,34.674,3.01,11.519601328903654,NA,0.0868085597277499,NA,-29.44,4.41,-29.44,NA,1,1,0,0,4,2,R,TRUE,TRUE,2,527,2021-12-06,109,570.21,570.21,NA,0,NA,NA,1
2022,G1,6,192,BO_201,BO_130,2,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-04-01,7,NA,NA,NA,NA,22.37,0,0,0,NA,0,NA,0,NA,NA,NA,22.655,NA,NA,NA,42.803,2.82,15.17836879432624,NA,0.06588323248370441,NA,NA,NA,-26.87,NA,1,0,0,0,6,2,R,TRUE,TRUE,2,238,2021-12-06,109,NA,315.104,NA,0,NA,0,1
2022,G1,6,193,BO_130,BO_120,7,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-05-25,69,NA,NA,NA,NA,NA,0,1,0,NA,1,NA,NA,NA,16.146,NA,16.146,NA,NA,NA,17.625,1.67,10.553892215568863,NA,0.09475177304964538,NA,-26.95,3.27,-26.95,NA,1,1,0,0,2,2,n,FALSE,TRUE,7,7,2021-12-06,101,154.946,154.946,NA,4,NA,NA,1
2022,G1,6,194,BO_039,BO_200,8,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-01,141,135,2022-04-01,0,NA,NA,NA,NA,NA,2,0,6,NA,2,3,6,1.403333333333333,NA,NA,NA,NA,NA,NA,41.954,3.05,13.755409836065574,NA,0.07269866997187395,NA,NA,NA,NA,NA,1,1,1,1,3,2,n,FALSE,TRUE,8,8,2021-12-06,116,NA,NA,NA,0,NA,6,1
2022,G1,6,195,BO_149,BO_032,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-04-28,168,162,2022-04-28,0,NA,NA,NA,17.06,17.06,1,0,0,NA,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-27.1,3.09,-27.1,NA,1,1,1,0,6,2,n,FALSE,TRUE,4,NA,2021-12-06,143,NA,NA,NA,1,NA,0,1
2022,G1,6,196,BO_073,BO_070,5,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-12,48,NA,NA,NA,NA,NA,2,7,5,NA,9,2.5,22.5,3.13,27.011,NA,27.011,NA,NA,NA,43.243,0.8,54.05375,NA,0.01850010406308535,NA,-28.28,2.33,-28.28,NA,1,1,1,1,4,2,n,FALSE,TRUE,5,5,2021-12-06,109,419.945,419.945,NA,2,NA,22,1
2022,G1,6,197,BO_032,BO_096,4,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-25,61,NA,NA,NA,NA,NA,0,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,6,2,n,FALSE,TRUE,4,4,2021-12-06,109,NA,NA,NA,0,NA,0,1
2022,G1,6,198,BO_130,BO_161,1,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-25,134,128,2022-05-05,41,NA,NA,NA,18.88,18.88,1,3,0,NA,4,0,0,NA,NA,NA,NA,NA,NA,NA,25.612,1.9,13.48,NA,0.07418397626112759,NA,-27.77,3.92,-27.77,NA,1,1,1,0,2,2,n,FALSE,TRUE,1,1,2021-12-06,109,NA,NA,X-MF,0,NA,0,1
2022,G1,6,199,BO_153,BO_157,6,TRUE,NA,NA,NA,2021-11-11,2021-11-17,2022-03-17,126,120,2022-04-28,42,NA,NA,NA,59.17,59.17,4,14,5,NA,18,1.25,22.5,2.5175,20.086,NA,20.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,-28.12,3.83,-28.12,NA,1,1,1,1,6,2,n,FALSE,TRUE,6,6,2021-12-06,101,268.221,268.221,NA,0,0.15202795795510762,22,1
